,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
7767,Nov,"20,",1992,"5,861.30","5,888.20","5,795.30","5,878.20","5,878.20",-
7768,Nov,"19,",1992,"5,909.30","5,916.10","5,642.70","5,855.40","5,855.40",-
7769,Nov,"18,",1992,"6,085.10","6,093.60","5,848.30","5,848.30","5,848.30",-
7770,Nov,"17,",1992,"6,285.70","6,285.70","6,046.70","6,088.50","6,088.50",-
7771,Nov,"16,",1992,"6,350.50","6,350.50","6,262.00","6,294.80","6,294.80",-
7772,Nov,"13,",1992,"6,424.10","6,424.10","6,344.40","6,366.60","6,366.60",-
7773,Nov,"12,",1992,"6,416.10","6,470.80","6,391.50","6,447.10","6,447.10",-
7774,Nov,"11,",1992,"6,276.30","6,431.60","6,276.30","6,422.00","6,422.00",-
7775,Nov,"10,",1992,"6,267.90","6,292.00","6,254.00","6,273.10","6,273.10",-
7776,Nov,"09,",1992,"6,319.80","6,324.70","6,256.40","6,267.90","6,267.90",-
7777,Nov,"06,",1992,"6,369.70","6,401.70","6,312.20","6,315.00","6,315.00",-
7778,Nov,"05,",1992,"6,332.40","6,397.30","6,332.40","6,347.80","6,347.80",-
7779,Nov,"04,",1992,"6,203.00","6,325.40","6,113.40","6,325.40","6,325.40",-
7780,Nov,"03,",1992,"6,229.00","6,234.60","6,177.60","6,197.40","6,197.40",-
7781,Nov,"02,",1992,"6,197.20","6,277.20","6,197.20","6,231.20","6,231.20",-
7782,Oct,"30,",1992,"6,122.10","6,190.70","6,122.10","6,190.70","6,190.70",-
7783,Oct,"29,",1992,"6,127.90","6,166.20","6,113.20","6,117.50","6,117.50",-
7784,Oct,"28,",1992,"6,200.40","6,202.70","6,123.90","6,127.00","6,127.00",-
7785,Oct,"27,",1992,"6,082.50","6,250.00","6,082.50","6,218.00","6,218.00",-
7786,Oct,"26,",1992,"6,148.80","6,148.80","6,012.90","6,062.50","6,062.50",-
7787,Oct,"23,",1992,"6,346.00","6,367.20","6,256.00","6,262.50","6,262.50",-
7788,Oct,"22,",1992,"6,275.80","6,340.30","6,263.00","6,329.10","6,329.10",-
7789,Oct,"21,",1992,"6,107.30","6,201.80","6,074.00","6,200.90","6,200.90",-
7790,Oct,"20,",1992,"6,093.40","6,167.00","6,060.40","6,088.50","6,088.50",-
7791,Oct,"19,",1992,"6,018.10","6,096.10","6,018.10","6,089.90","6,089.90",-
7792,Oct,"16,",1992,"5,918.10","6,022.30","5,918.10","5,985.30","5,985.30",-
7793,Oct,"15,",1992,"5,828.50","5,934.90","5,828.50","5,913.60","5,913.60",-
7794,Oct,"14,",1992,"5,758.70","5,807.10","5,742.40","5,806.80","5,806.80",-
7795,Oct,"13,",1992,"5,729.10","5,772.70","5,729.10","5,756.10","5,756.10",-
7796,Oct,"12,",1992,"5,658.80","5,790.70","5,658.80","5,725.60","5,725.60",-
7797,Oct,"09,",1992,"5,538.80","5,619.40","5,519.30","5,596.70","5,596.70",-
7798,Oct,"08,",1992,"5,563.80","5,605.00","5,526.40","5,555.50","5,555.50",-
7799,Oct,"07,",1992,"5,548.40","5,589.00","5,498.10","5,589.00","5,589.00",-
7800,Oct,"06,",1992,"5,550.50","5,559.20","5,440.60","5,553.10","5,553.10",-
7801,Oct,"05,",1992,-,-,-,-,-,-
7802,Oct,"02,",1992,"5,537.10","5,597.60","5,537.10","5,595.40","5,595.40",-
7803,Oct,"01,",1992,"5,502.70","5,544.90","5,472.00","5,528.80","5,528.80",-
7804,Sep,"30,",1992,"5,587.70","5,588.70","5,473.70","5,505.40","5,505.40",-
7805,Sep,"29,",1992,"5,604.40","5,636.30","5,579.30","5,581.90","5,581.90",-
7806,Sep,"28,",1992,"5,678.60","5,678.60","5,579.50","5,597.20","5,597.20",-
7807,Sep,"25,",1992,"5,663.60","5,689.10","5,637.40","5,686.20","5,686.20",-
7808,Sep,"24,",1992,"5,710.40","5,712.90","5,622.70","5,658.70","5,658.70",-
7809,Sep,"23,",1992,"5,737.10","5,754.10","5,708.10","5,712.60","5,712.60",-
7810,Sep,"22,",1992,"5,740.60","5,756.20","5,709.70","5,740.20","5,740.20",-
7811,Sep,"21,",1992,"5,689.30","5,749.20","5,688.40","5,741.50","5,741.50",-
7812,Sep,"18,",1992,"5,660.90","5,706.00","5,660.90","5,689.30","5,689.30",-
7813,Sep,"17,",1992,"5,613.30","5,638.60","5,543.30","5,637.90","5,637.90",-
7814,Sep,"16,",1992,"5,653.80","5,653.80","5,599.10","5,633.10","5,633.10",-
7815,Sep,"15,",1992,"5,609.20","5,672.00","5,609.20","5,653.80","5,653.80",-
7816,Sep,"14,",1992,"5,537.20","5,623.80","5,537.20","5,607.20","5,607.20",-
7817,Sep,"11,",1992,"5,628.00","5,628.00","5,537.30","5,537.30","5,537.30",-
7818,Sep,"10,",1992,"5,674.20","5,682.90","5,613.10","5,631.60","5,631.60",-
7819,Sep,"09,",1992,"5,700.60","5,739.30","5,685.90","5,727.00","5,727.00",-
7820,Sep,"08,",1992,"5,666.40","5,700.60","5,658.00","5,700.60","5,700.60",-
7821,Sep,"07,",1992,"5,698.10","5,724.40","5,647.10","5,664.40","5,664.40",-
7822,Sep,"04,",1992,"5,729.60","5,754.60","5,690.50","5,707.50","5,707.50",-
7823,Sep,"03,",1992,"5,735.60","5,762.90","5,690.90","5,722.50","5,722.50",-
7824,Sep,"02,",1992,"5,711.60","5,776.40","5,705.00","5,734.50","5,734.50",-
7825,Sep,"01,",1992,"5,631.70","5,711.60","5,597.10","5,711.60","5,711.60",-
7826,Aug,"31,",1992,-,-,-,-,-,-
7827,Aug,"28,",1992,"5,478.50","5,631.00","5,478.50","5,628.60","5,628.60",-
7828,Aug,"27,",1992,"5,480.40","5,566.80","5,445.40","5,460.70","5,460.70",-
7829,Aug,"26,",1992,"5,323.80","5,487.50","5,323.80","5,478.80","5,478.80",-
7830,Aug,"25,",1992,"5,366.70","5,366.70","5,252.30","5,291.50","5,291.50",-
7831,Aug,"24,",1992,"5,496.40","5,496.40","5,389.80","5,390.90","5,390.90",-
7832,Aug,"21,",1992,"5,489.70","5,532.60","5,474.50","5,509.40","5,509.40",-
7833,Aug,"20,",1992,"5,620.40","5,620.40","5,377.10","5,481.60","5,481.60",-
7834,Aug,"19,",1992,"5,681.10","5,722.40","5,619.90","5,620.40","5,620.40",-
7835,Aug,"18,",1992,"5,676.40","5,681.70","5,621.70","5,675.20","5,675.20",-
7836,Aug,"17,",1992,"5,829.30","5,830.10","5,651.40","5,667.90","5,667.90",-
7837,Aug,"14,",1992,"5,849.40","5,855.20","5,818.20","5,822.60","5,822.60",-
7838,Aug,"13,",1992,"5,878.00","5,878.00","5,833.80","5,857.10","5,857.10",-
7839,Aug,"12,",1992,"5,884.00","5,956.70","5,876.40","5,879.20","5,879.20",-
7840,Aug,"11,",1992,"5,866.10","5,901.40","5,855.10","5,886.80","5,886.80",-
7841,Aug,"10,",1992,"5,856.40","5,887.60","5,840.50","5,867.90","5,867.90",-
7842,Aug,"07,",1992,"5,847.80","5,854.30","5,822.40","5,850.90","5,850.90",-
7843,Aug,"06,",1992,"5,841.50","5,878.00","5,839.20","5,865.30","5,865.30",-
7844,Aug,"05,",1992,"5,855.40","5,868.10","5,821.60","5,841.20","5,841.20",-
7845,Aug,"04,",1992,"5,907.10","5,926.80","5,847.30","5,859.80","5,859.80",-
7846,Aug,"03,",1992,"5,885.70","5,937.30","5,881.30","5,910.70","5,910.70",-
7847,Jul,"31,",1992,"5,831.10","5,882.90","5,806.00","5,881.10","5,881.10",-
7848,Jul,"30,",1992,"5,880.60","5,902.40","5,811.20","5,829.80","5,829.80",-
7849,Jul,"29,",1992,"5,796.80","5,893.90","5,796.80","5,857.30","5,857.30",-
7850,Jul,"28,",1992,"5,664.40","5,782.60","5,664.40","5,782.60","5,782.60",-
7851,Jul,"27,",1992,"5,774.00","5,784.00","5,657.60","5,664.40","5,664.40",-
7852,Jul,"24,",1992,"5,916.60","5,916.60","5,772.50","5,772.80","5,772.80",-
7853,Jul,"23,",1992,"5,977.80","5,977.80","5,917.20","5,917.20","5,917.20",-
7854,Jul,"22,",1992,-,-,-,-,-,-
7855,Jul,"21,",1992,"5,961.20","6,058.10","5,928.90","6,010.40","6,010.40",-
7856,Jul,"20,",1992,"6,113.80","6,113.80","5,985.00","5,986.50","5,986.50",-
7857,Jul,"17,",1992,"6,159.20","6,159.40","6,110.10","6,128.10","6,128.10",-
7858,Jul,"16,",1992,"6,138.70","6,239.70","6,138.70","6,162.50","6,162.50",-
7859,Jul,"15,",1992,"6,098.30","6,145.80","6,069.70","6,125.50","6,125.50",-
7860,Jul,"14,",1992,"6,092.80","6,130.40","6,092.80","6,097.20","6,097.20",-
7861,Jul,"13,",1992,"5,988.30","6,088.70","5,988.30","6,085.90","6,085.90",-
7862,Jul,"10,",1992,"5,924.20","5,988.00","5,923.30","5,981.40","5,981.40",-
7863,Jul,"09,",1992,"5,976.60","5,980.50","5,925.50","5,925.50","5,925.50",-
7864,Jul,"08,",1992,"5,916.70","5,982.90","5,900.90","5,981.90","5,981.90",-
7865,Jul,"07,",1992,"5,997.20","5,997.20","5,857.50","5,911.90","5,911.90",-
7866,Jul,"06,",1992,"6,072.00","6,084.40","6,021.70","6,024.80","6,024.80",-
7867,Jul,"03,",1992,"6,073.70","6,077.90","5,985.20","6,061.90","6,061.90",-
7868,Jul,"02,",1992,"6,134.20","6,173.90","6,073.70","6,073.70","6,073.70",-
7869,Jul,"01,",1992,"6,107.30","6,164.20","6,107.30","6,134.80","6,134.80",-
7870,Jun,"30,",1992,"6,061.10","6,109.40","6,038.40","6,103.90","6,103.90",-
7871,Jun,"29,",1992,"6,113.10","6,124.70","6,048.50","6,057.90","6,057.90",-
7872,Jun,"26,",1992,"6,095.00","6,179.00","6,090.00","6,113.10","6,113.10",-
7873,Jun,"25,",1992,"5,965.20","6,106.30","5,965.20","6,078.70","6,078.70",-
7874,Jun,"24,",1992,"5,894.70","5,987.90","5,894.70","5,965.20","5,965.20",-
7875,Jun,"23,",1992,"5,820.30","5,898.00","5,787.30","5,897.90","5,897.90",-
7876,Jun,"22,",1992,"5,787.60","5,863.90","5,787.60","5,819.90","5,819.90",-
7877,Jun,"19,",1992,"5,790.30","5,791.80","5,744.30","5,787.60","5,787.60",-
7878,Jun,"18,",1992,"5,840.80","5,840.80","5,790.50","5,796.10","5,796.10",-
7879,Jun,"17,",1992,"5,841.50","5,891.30","5,836.00","5,846.10","5,846.10",-
7880,Jun,"16,",1992,"5,813.70","5,851.80","5,763.20","5,846.80","5,846.80",-
7881,Jun,"15,",1992,-,-,-,-,-,-
7882,Jun,"12,",1992,"5,829.90","5,881.80","5,786.40","5,819.10","5,819.10",-
7883,Jun,"11,",1992,"5,894.50","5,894.70","5,791.10","5,826.50","5,826.50",-
7884,Jun,"10,",1992,"5,941.60","5,989.20","5,889.80","5,917.50","5,917.50",-
7885,Jun,"09,",1992,"5,953.00","5,973.00","5,898.20","5,940.20","5,940.20",-
7886,Jun,"08,",1992,"6,026.10","6,039.90","5,978.10","5,978.80","5,978.80",-
7887,Jun,"05,",1992,-,-,-,-,-,-
7888,Jun,"04,",1992,"6,012.00","6,067.70","5,979.70","6,035.80","6,035.80",-
7889,Jun,"03,",1992,"6,057.60","6,057.60","5,996.90","6,037.40","6,037.40",-
7890,Jun,"02,",1992,"6,058.50","6,081.50","5,999.90","6,059.40","6,059.40",-
7891,Jun,"01,",1992,"6,099.40","6,161.20","6,044.60","6,056.00","6,056.00",-
7892,May,"29,",1992,"5,983.70","6,084.20","5,970.70","6,080.20","6,080.20",-
7893,May,"28,",1992,"6,094.70","6,105.40","5,967.80","5,988.10","5,988.10",-
7894,May,"27,",1992,"6,058.30","6,101.90","6,005.30","6,012.50","6,012.50",-
7895,May,"26,",1992,"5,995.40","6,052.60","5,957.00","6,052.10","6,052.10",-
7896,May,"25,",1992,"5,903.20","6,032.10","5,903.20","5,993.10","5,993.10",-
7897,May,"22,",1992,"5,869.60","5,923.90","5,841.40","5,859.70","5,859.70",-
7898,May,"21,",1992,"5,769.70","5,884.10","5,769.70","5,865.60","5,865.60",-
7899,May,"20,",1992,"5,663.80","5,761.90","5,663.80","5,753.80","5,753.80",-
7900,May,"19,",1992,"5,637.10","5,663.70","5,635.90","5,642.20","5,642.20",-
7901,May,"18,",1992,"5,684.90","5,690.50","5,605.50","5,637.10","5,637.10",-
7902,May,"15,",1992,"5,722.90","5,751.80","5,693.60","5,704.50","5,704.50",-
7903,May,"14,",1992,"5,757.50","5,833.40","5,733.40","5,746.50","5,746.50",-
7904,May,"13,",1992,"5,698.50","5,768.30","5,698.50","5,758.00","5,758.00",-
7905,May,"12,",1992,"5,632.30","5,723.00","5,632.30","5,705.90","5,705.90",-
7906,May,"11,",1992,"5,609.20","5,638.70","5,577.20","5,632.30","5,632.30",-
7907,May,"08,",1992,"5,627.10","5,651.30","5,607.10","5,608.20","5,608.20",-
7908,May,"07,",1992,"5,586.30","5,631.40","5,586.30","5,629.60","5,629.60",-
7909,May,"06,",1992,"5,624.00","5,646.50","5,565.10","5,581.20","5,581.20",-
7910,May,"05,",1992,"5,627.30","5,684.40","5,601.60","5,631.20","5,631.20",-
7911,May,"04,",1992,"5,520.90","5,624.60","5,520.90","5,613.80","5,613.80",-
7912,May,"01,",1992,"5,349.60","5,486.40","5,349.60","5,484.20","5,484.20",-
7913,Apr,"30,",1992,"5,374.40","5,397.90","5,351.60","5,369.60","5,369.60",-
7914,Apr,"29,",1992,"5,422.00","5,422.00","5,361.40","5,362.40","5,362.40",-
7915,Apr,"28,",1992,"5,378.50","5,442.90","5,378.50","5,423.40","5,423.40",-
7916,Apr,"27,",1992,"5,329.40","5,375.50","5,295.10","5,371.80","5,371.80",-
7917,Apr,"24,",1992,"5,312.80","5,368.00","5,271.20","5,330.20","5,330.20",-
7918,Apr,"23,",1992,"5,199.50","5,317.20","5,199.50","5,287.80","5,287.80",-
7919,Apr,"22,",1992,"5,094.20","5,197.60","5,094.20","5,189.00","5,189.00",-
7920,Apr,"21,",1992,"5,075.10","5,118.50","5,072.50","5,093.10","5,093.10",-
7921,Apr,"20,",1992,-,-,-,-,-,-
7922,Apr,"17,",1992,-,-,-,-,-,-
7923,Apr,"16,",1992,"4,990.60","5,086.20","4,990.60","5,082.70","5,082.70",-
7924,Apr,"15,",1992,"4,899.60","4,986.10","4,899.60","4,986.10","4,986.10",-
7925,Apr,"14,",1992,"4,882.20","4,892.20","4,867.10","4,883.50","4,883.50",-
7926,Apr,"13,",1992,"4,923.10","4,941.10","4,886.00","4,889.10","4,889.10",-
7927,Apr,"10,",1992,"4,787.90","4,931.10","4,787.90","4,921.10","4,921.10",-
7928,Apr,"09,",1992,"4,827.60","4,832.40","4,729.40","4,729.40","4,729.40",-
7929,Apr,"08,",1992,"4,915.20","4,915.20","4,805.40","4,827.60","4,827.60",-
7930,Apr,"07,",1992,"4,900.40","4,926.40","4,900.40","4,926.40","4,926.40",-
7931,Apr,"06,",1992,"4,911.20","4,912.00","4,859.40","4,896.90","4,896.90",-
7932,Apr,"03,",1992,"4,924.30","4,949.70","4,909.00","4,916.70","4,916.70",-
7933,Apr,"02,",1992,"4,910.00","4,925.90","4,883.70","4,924.30","4,924.30",-
7934,Apr,"01,",1992,"4,936.60","4,938.70","4,876.20","4,910.00","4,910.00",-
7935,Mar,"31,",1992,"4,978.30","4,984.70","4,930.90","4,938.30","4,938.30",-
7936,Mar,"30,",1992,"5,006.20","5,006.20","4,969.80","4,978.30","4,978.30",-
7937,Mar,"27,",1992,"5,036.90","5,056.80","5,005.30","5,007.60","5,007.60",-
7938,Mar,"26,",1992,"5,051.10","5,062.70","5,003.60","5,037.70","5,037.70",-
7939,Mar,"25,",1992,"5,051.60","5,068.20","5,049.10","5,052.20","5,052.20",-
7940,Mar,"24,",1992,"5,061.10","5,066.80","5,034.10","5,052.30","5,052.30",-
7941,Mar,"23,",1992,"5,018.40","5,063.60","5,018.40","5,061.10","5,061.10",-
7942,Mar,"20,",1992,"4,993.40","5,024.20","4,961.00","5,015.80","5,015.80",-
7943,Mar,"19,",1992,"5,035.10","5,085.90","4,978.00","4,990.60","4,990.60",-
7944,Mar,"18,",1992,"4,980.10","5,036.10","4,938.90","5,036.10","5,036.10",-
7945,Mar,"17,",1992,"5,059.90","5,059.90","5,008.50","5,045.40","5,045.40",-
7946,Mar,"16,",1992,"5,075.20","5,104.60","5,047.30","5,059.90","5,059.90",-
7947,Mar,"13,",1992,"5,046.70","5,113.90","5,046.70","5,071.20","5,071.20",-
7948,Mar,"12,",1992,"5,005.20","5,045.20","4,975.60","5,042.80","5,042.80",-
7949,Mar,"11,",1992,"4,962.20","5,018.90","4,962.20","5,006.00","5,006.00",-
7950,Mar,"10,",1992,"4,849.60","4,919.00","4,849.60","4,919.00","4,919.00",-
7951,Mar,"09,",1992,"4,908.90","4,911.50","4,844.30","4,848.60","4,848.60",-
7952,Mar,"06,",1992,"4,958.60","4,958.60","4,879.00","4,908.90","4,908.90",-
7953,Mar,"05,",1992,"4,964.20","4,985.80","4,929.50","4,964.30","4,964.30",-
7954,Mar,"04,",1992,"4,913.70","4,984.80","4,913.70","4,954.50","4,954.50",-
7955,Mar,"03,",1992,"4,952.20","4,966.10","4,909.70","4,911.10","4,911.10",-
7956,Mar,"02,",1992,"4,930.60","4,987.00","4,905.80","4,952.20","4,952.20",-
7957,Feb,"28,",1992,"4,921.50","4,966.90","4,917.70","4,929.10","4,929.10",-
7958,Feb,"27,",1992,"4,815.30","4,895.10","4,815.30","4,895.10","4,895.10",-
7959,Feb,"26,",1992,"4,766.50","4,802.90","4,766.50","4,794.70","4,794.70",-
7960,Feb,"25,",1992,"4,716.40","4,763.00","4,715.00","4,760.20","4,760.20",-
7961,Feb,"24,",1992,"4,737.10","4,737.10","4,702.90","4,715.60","4,715.60",-
7962,Feb,"21,",1992,"4,733.90","4,760.70","4,730.50","4,736.50","4,736.50",-
7963,Feb,"20,",1992,"4,723.40","4,723.40","4,681.70","4,716.00","4,716.00",-
7964,Feb,"19,",1992,"4,750.20","4,755.50","4,725.70","4,725.70","4,725.70",-
7965,Feb,"18,",1992,"4,720.20","4,769.70","4,720.20","4,747.10","4,747.10",-
7966,Feb,"17,",1992,"4,772.30","4,778.80","4,714.90","4,719.20","4,719.20",-
7967,Feb,"14,",1992,"4,761.70","4,796.00","4,748.90","4,772.30","4,772.30",-
7968,Feb,"13,",1992,"4,736.90","4,782.90","4,736.90","4,763.50","4,763.50",-
7969,Feb,"12,",1992,"4,675.80","4,737.30","4,675.70","4,732.40","4,732.40",-
7970,Feb,"11,",1992,"4,733.60","4,746.20","4,673.60","4,674.50","4,674.50",-
7971,Feb,"10,",1992,"4,710.70","4,742.90","4,692.80","4,733.60","4,733.60",-
7972,Feb,"07,",1992,"4,681.80","4,714.50","4,679.70","4,711.40","4,711.40",-
7973,Feb,"06,",1992,-,-,-,-,-,-
7974,Feb,"05,",1992,-,-,-,-,-,-
7975,Feb,"04,",1992,-,-,-,-,-,-
7976,Feb,"03,",1992,"4,603.00","4,673.60","4,603.00","4,672.10","4,672.10",-
7977,Jan,"31,",1992,"4,571.50","4,602.90","4,571.50","4,601.80","4,601.80",-
7978,Jan,"30,",1992,"4,569.80","4,571.50","4,525.80","4,571.50","4,571.50",-
7979,Jan,"29,",1992,"4,595.50","4,617.40","4,566.50","4,571.10","4,571.10",-
7980,Jan,"28,",1992,"4,557.60","4,602.40","4,557.60","4,586.30","4,586.30",-
7981,Jan,"27,",1992,"4,599.00","4,599.00","4,541.90","4,554.70","4,554.70",-
7982,Jan,"24,",1992,"4,607.60","4,635.10","4,573.10","4,600.10","4,600.10",-
7983,Jan,"23,",1992,"4,552.30","4,630.70","4,542.50","4,625.80","4,625.80",-
7984,Jan,"22,",1992,"4,518.70","4,564.30","4,502.20","4,550.70","4,550.70",-
7985,Jan,"21,",1992,"4,510.50","4,529.60","4,488.50","4,522.20","4,522.20",-
7986,Jan,"20,",1992,"4,469.20","4,529.40","4,469.20","4,510.50","4,510.50",-
7987,Jan,"17,",1992,"4,424.70","4,458.90","4,422.50","4,454.90","4,454.90",-
7988,Jan,"16,",1992,"4,383.60","4,424.30","4,383.60","4,412.10","4,412.10",-
7989,Jan,"15,",1992,"4,393.70","4,420.10","4,371.80","4,382.70","4,382.70",-
7990,Jan,"14,",1992,"4,326.80","4,373.50","4,322.00","4,367.60","4,367.60",-
7991,Jan,"13,",1992,"4,348.00","4,353.90","4,319.10","4,325.90","4,325.90",-
7992,Jan,"10,",1992,"4,334.90","4,368.60","4,334.90","4,348.90","4,348.90",-
7993,Jan,"09,",1992,"4,340.60","4,342.40","4,326.20","4,334.50","4,334.50",-
7994,Jan,"08,",1992,"4,347.90","4,373.70","4,328.50","4,337.70","4,337.70",-
7995,Jan,"07,",1992,"4,307.00","4,356.80","4,303.50","4,347.90","4,347.90",-
7996,Jan,"06,",1992,"4,319.70","4,330.90","4,297.70","4,307.00","4,307.00",-
7997,Jan,"03,",1992,"4,301.80","4,311.80","4,294.20","4,307.10","4,307.10",-
7998,Jan,"02,",1992,"4,297.30","4,316.60","4,284.10","4,301.80","4,301.80",-
7999,Jan,"01,",1992,-,-,-,-,-,-
8000,Dec,"31,",1991,"4,285.00","4,309.30","4,284.30","4,297.30","4,297.30",-
8001,Dec,"30,",1991,"4,240.50","4,277.70","4,240.50","4,275.20","4,275.20",-
8002,Dec,"27,",1991,"4,192.80","4,242.40","4,192.80","4,236.20","4,236.20",-
8003,Dec,"26,",1991,-,-,-,-,-,-
8004,Dec,"25,",1991,-,-,-,-,-,-
8005,Dec,"24,",1991,"4,155.90","4,194.90","4,155.90","4,192.80","4,192.80",-
8006,Dec,"23,",1991,"4,142.60","4,168.60","4,142.60","4,146.10","4,146.10",-
8007,Dec,"20,",1991,"4,182.80","4,183.60","4,141.20","4,142.60","4,142.60",-
8008,Dec,"19,",1991,"4,177.70","4,188.80","4,176.80","4,182.80","4,182.80",-
8009,Dec,"18,",1991,"4,184.00","4,193.70","4,171.10","4,177.70","4,177.70",-
8010,Dec,"17,",1991,"4,171.70","4,187.90","4,158.80","4,185.00","4,185.00",-
8011,Dec,"16,",1991,"4,156.20","4,172.40","4,156.20","4,171.70","4,171.70",-
8012,Dec,"13,",1991,"4,117.40","4,167.20","4,117.40","4,155.50","4,155.50",-
8013,Dec,"12,",1991,"4,099.10","4,129.90","4,092.70","4,096.00","4,096.00",-
8014,Dec,"11,",1991,"4,124.50","4,124.50","4,086.50","4,097.20","4,097.20",-
8015,Dec,"10,",1991,"4,199.00","4,199.00","4,128.30","4,128.30","4,128.30",-
8016,Dec,"09,",1991,"4,188.20","4,209.00","4,184.00","4,203.20","4,203.20",-
8017,Dec,"06,",1991,"4,145.50","4,191.90","4,137.60","4,190.00","4,190.00",-
8018,Dec,"05,",1991,"4,161.60","4,161.60","4,151.50","4,157.20","4,157.20",-
8019,Dec,"04,",1991,"4,125.80","4,173.40","4,121.30","4,161.60","4,161.60",-
8020,Dec,"03,",1991,"4,105.60","4,147.20","4,105.60","4,124.40","4,124.40",-
8021,Dec,"02,",1991,"4,149.80","4,149.80","4,084.30","4,094.40","4,094.40",-
8022,Nov,"29,",1991,"4,146.10","4,165.40","4,143.60","4,149.80","4,149.80",-
8023,Nov,"28,",1991,"4,177.30","4,177.30","4,121.50","4,145.60","4,145.60",-
8024,Nov,"27,",1991,"4,202.10","4,208.80","4,162.70","4,179.30","4,179.30",-
8025,Nov,"26,",1991,"4,216.20","4,232.00","4,202.10","4,202.10","4,202.10",-
8026,Nov,"25,",1991,"4,238.00","4,240.70","4,210.50","4,220.70","4,220.70",-
8027,Nov,"22,",1991,"4,230.60","4,243.60","4,223.50","4,243.10","4,243.10",-
8028,Nov,"21,",1991,"4,207.10","4,247.50","4,206.70","4,234.60","4,234.60",-
8029,Nov,"20,",1991,"4,250.20","4,250.20","4,200.90","4,200.90","4,200.90",-
8030,Nov,"19,",1991,"4,208.10","4,280.80","4,208.10","4,261.20","4,261.20",-
8031,Nov,"18,",1991,"4,228.20","4,231.90","4,152.10","4,198.20","4,198.20",-
8032,Nov,"15,",1991,"4,211.30","4,275.00","4,208.50","4,271.30","4,271.30",-
8033,Nov,"14,",1991,"4,240.30","4,241.10","4,198.70","4,211.30","4,211.30",-
8034,Nov,"13,",1991,"4,255.10","4,279.10","4,229.80","4,240.30","4,240.30",-
8035,Nov,"12,",1991,"4,220.30","4,253.80","4,166.60","4,253.00","4,253.00",-
8036,Nov,"11,",1991,"4,220.40","4,265.40","4,219.70","4,230.90","4,230.90",-
8037,Nov,"08,",1991,"4,187.30","4,236.60","4,187.30","4,236.60","4,236.60",-
8038,Nov,"07,",1991,"4,165.20","4,184.70","4,152.60","4,184.70","4,184.70",-
8039,Nov,"06,",1991,"4,156.70","4,185.00","4,156.70","4,173.60","4,173.60",-
8040,Nov,"05,",1991,"4,083.00","4,149.40","4,083.00","4,146.50","4,146.50",-
8041,Nov,"04,",1991,"4,038.50","4,085.40","4,038.50","4,083.00","4,083.00",-
8042,Nov,"01,",1991,"4,041.40","4,047.50","4,028.20","4,037.80","4,037.80",-
8043,Oct,"31,",1991,"4,020.00","4,053.40","4,017.50","4,038.70","4,038.70",-
8044,Oct,"30,",1991,"4,000.30","4,030.50","4,000.30","4,020.00","4,020.00",-
8045,Oct,"29,",1991,"3,988.80","4,020.60","3,988.80","4,000.10","4,000.10",-
8046,Oct,"28,",1991,"3,971.30","3,993.40","3,969.50","3,988.60","3,988.60",-
8047,Oct,"25,",1991,"3,989.30","3,992.90","3,969.10","3,971.90","3,971.90",-
8048,Oct,"24,",1991,"4,036.10","4,050.10","3,989.30","3,989.30","3,989.30",-
8049,Oct,"23,",1991,"3,985.20","4,024.50","3,980.50","4,021.40","4,021.40",-
8050,Oct,"22,",1991,"3,997.90","3,997.90","3,977.90","3,981.70","3,981.70",-
8051,Oct,"21,",1991,"4,015.90","4,032.40","3,996.50","3,998.70","3,998.70",-
8052,Oct,"18,",1991,"4,018.40","4,023.80","3,993.70","4,015.90","4,015.90",-
8053,Oct,"17,",1991,"4,037.30","4,053.20","4,011.10","4,018.40","4,018.40",-
8054,Oct,"16,",1991,-,-,-,-,-,-
8055,Oct,"15,",1991,"4,023.20","4,044.20","4,023.20","4,033.80","4,033.80",-
8056,Oct,"14,",1991,"4,018.00","4,035.40","3,996.70","4,022.20","4,022.20",-
8057,Oct,"11,",1991,"4,052.20","4,052.20","4,007.50","4,018.00","4,018.00",-
8058,Oct,"10,",1991,"4,080.70","4,091.60","4,056.20","4,056.20","4,056.20",-
8059,Oct,"09,",1991,"4,065.00","4,089.00","4,043.60","4,076.40","4,076.40",-
8060,Oct,"08,",1991,"4,060.40","4,066.90","4,040.10","4,066.90","4,066.90",-
8061,Oct,"07,",1991,"4,073.10","4,076.10","4,049.00","4,060.40","4,060.40",-
8062,Oct,"04,",1991,"4,081.00","4,087.90","4,063.20","4,067.70","4,067.70",-
8063,Oct,"03,",1991,"4,069.10","4,093.40","4,069.10","4,093.40","4,093.40",-
8064,Oct,"02,",1991,"4,029.10","4,078.70","4,029.10","4,062.10","4,062.10",-
8065,Oct,"01,",1991,"3,958.20","4,023.90","3,958.20","4,023.90","4,023.90",-
8066,Sep,"30,",1991,"3,940.80","3,964.60","3,940.80","3,956.70","3,956.70",-
8067,Sep,"27,",1991,"3,927.00","3,947.00","3,926.00","3,938.00","3,938.00",-
8068,Sep,"26,",1991,"3,901.00","3,940.00","3,901.00","3,927.00","3,927.00",-
8069,Sep,"25,",1991,"3,902.00","3,912.00","3,897.00","3,901.00","3,901.00",-
8070,Sep,"24,",1991,"3,910.00","3,916.00","3,898.00","3,904.00","3,904.00",-
