date,gdp,reporter
2005-01-01,764015973481.11,Russian Federation
2006-01-01,989932071352.543,Russian Federation
2007-01-01,1299703478481.65,Russian Federation
2008-01-01,1660848058303.11,Russian Federation
2009-01-01,1222645900055.7,Russian Federation
2010-01-01,1524916715223.95,Russian Federation
2011-01-01,2045922753398.04,Russian Federation
2012-01-01,2208293553878.42,Russian Federation
2013-01-01,2292470078346.22,Russian Federation
2014-01-01,2059241589895.01,Russian Federation
2015-01-01,1363482182197.71,Russian Federation
2016-01-01,1276786350881.14,Russian Federation
2017-01-01,1574199360089,Russian Federation
2018-01-01,1657328773461.31,Russian Federation
2019-01-01,1693115002708.32,Russian Federation
2020-01-01,1493075894362.14,Russian Federation
2021-01-01,1836892075547.52,Russian Federation
2022-01-01,2240422427458.58,Russian Federation
1973-01-01,290746157.145921,Rwanda
1974-01-01,308458423.183854,Rwanda
1975-01-01,571863500.248658,Rwanda
1976-01-01,637753853.12552,Rwanda
1977-01-01,746650613.034794,Rwanda
1978-01-01,905709076.42303,Rwanda
1979-01-01,1109346130.95265,Rwanda
1980-01-01,1254765641.52116,Rwanda
1981-01-01,1407062526.91521,Rwanda
1982-01-01,1407243139.2545,Rwanda
1983-01-01,1479687586.94292,Rwanda
1984-01-01,1587413083.9206,Rwanda
1985-01-01,1715626330.59472,Rwanda
1986-01-01,1944710683.87148,Rwanda
1987-01-01,2157432667.61598,Rwanda
1988-01-01,2395492686.78165,Rwanda
1989-01-01,2405022593.05165,Rwanda
1990-01-01,2550185679.08109,Rwanda
1991-01-01,1911600236.67461,Rwanda
1992-01-01,2029026961.55894,Rwanda
1993-01-01,1971525711.83511,Rwanda
1994-01-01,753636370.454545,Rwanda
1995-01-01,1293535193.49248,Rwanda
1996-01-01,1382334879.40812,Rwanda
1997-01-01,1851558197.31088,Rwanda
1998-01-01,1989343546.17594,Rwanda
1999-01-01,2157240525.97173,Rwanda
2000-01-01,2068955252.83541,Rwanda
2001-01-01,1966719933.25386,Rwanda
2002-01-01,1966111528.56793,Rwanda
2003-01-01,2138354521.02184,Rwanda
2004-01-01,2376642785.76983,Rwanda
2005-01-01,2933999088.59914,Rwanda
2006-01-01,3319974269.10464,Rwanda
2007-01-01,4070746222.26691,Rwanda
2008-01-01,5180228095.99803,Rwanda
2009-01-01,5674899033.27806,Rwanda
2010-01-01,6125216482.26839,Rwanda
2011-01-01,6885492660.83242,Rwanda
2012-01-01,7655465589.74669,Rwanda
2013-01-01,7820741499.0814,Rwanda
2014-01-01,8239766320.0954,Rwanda
2015-01-01,8544621756.79813,Rwanda
2016-01-01,8696069807.42495,Rwanda
2017-01-01,9252834120.39358,Rwanda
2018-01-01,9636254325.02444,Rwanda
2019-01-01,10346326599.029,Rwanda
2020-01-01,10172303393.0612,Rwanda
2021-01-01,11054517345.7109,Rwanda
2022-01-01,13311487445.0686,Rwanda
1973-01-01,104761572323.097,South Asia
1974-01-01,126910557742.559,South Asia
1975-01-01,135841794095.403,South Asia
1976-01-01,132583348018.062,South Asia
1977-01-01,153524522489.129,South Asia
1978-01-01,174688741592.875,South Asia
1979-01-01,195656039708.793,South Asia
1980-01-01,235917480422.416,South Asia
1981-01-01,250092890361.873,South Asia
1982-01-01,258743965953.363,South Asia
1983-01-01,273899513562.954,South Asia
1984-01-01,272624713224.39,South Asia
1985-01-01,296454642420.471,South Asia
1986-01-01,313975467118.073,South Asia
1987-01-01,348624425273.324,South Asia
1988-01-01,374608450728.32,South Asia
1989-01-01,378041404290.778,South Asia
1990-01-01,406989688413.065,South Asia
1991-01-01,362086643424.485,South Asia
1992-01-01,384546459006.514,South Asia
1993-01-01,380914811392.991,South Asia
1994-01-01,432114259474.231,South Asia
1995-01-01,479616531671.044,South Asia
1996-01-01,524715251563.746,South Asia
1997-01-01,550444437662.759,South Asia
1998-01-01,558153189409.898,South Asia
1999-01-01,598033332783.548,South Asia
2000-01-01,647686504213.636,South Asia
2001-01-01,663315346921.869,South Asia
2002-01-01,695416323416.856,South Asia
2003-01-01,811619434178.715,South Asia
2004-01-01,941543875013.263,South Asia
2005-01-01,1075732708524.25,South Asia
2006-01-01,1220695824211.18,South Asia
2007-01-01,1535949630979.41,South Asia
2008-01-01,1559598183074.45,South Asia
2009-01-01,1702620252614.52,South Asia
2010-01-01,2082235871786.71,South Asia
2011-01-01,2293960102339.4,South Asia
2012-01-01,2327825468877.16,South Asia
2013-01-01,2389729692833,South Asia
2014-01-01,2614764107326.58,South Asia
2015-01-01,2733399604482.97,South Asia
2016-01-01,3010885154564.81,South Asia
2017-01-01,3433943646490.54,South Asia
2018-01-01,3534083235323.88,South Asia
2019-01-01,3658216510053.27,South Asia
2020-01-01,3489923527067.67,South Asia
2021-01-01,4062850047299.39,South Asia
2022-01-01,4390347563465.91,South Asia
1973-01-01,14947535415.9516,Saudi Arabia
1974-01-01,45412971909.3794,Saudi Arabia
1975-01-01,46773144158.1999,Saudi Arabia
1976-01-01,64005623870.3227,Saudi Arabia
1977-01-01,74189100114.3193,Saudi Arabia
1978-01-01,80266629495.7603,Saudi Arabia
1979-01-01,111858494946.854,Saudi Arabia
1980-01-01,164539580965.984,Saudi Arabia
1981-01-01,184291452896.793,Saudi Arabia
1982-01-01,153240288166.745,Saudi Arabia
1983-01-01,129171602025.147,Saudi Arabia
1984-01-01,119624918956.209,Saudi Arabia
1985-01-01,103897892810.979,Saudi Arabia
1986-01-01,86962013010.5552,Saudi Arabia
1987-01-01,85695941760.0451,Saudi Arabia
1988-01-01,88256162068.9725,Saudi Arabia
1989-01-01,95344352823.6969,Saudi Arabia
1990-01-01,117630261604.888,Saudi Arabia
1991-01-01,132223257865.578,Saudi Arabia
1992-01-01,137087867284.342,Saudi Arabia
1993-01-01,132967891655.205,Saudi Arabia
1994-01-01,135174876355.656,Saudi Arabia
1995-01-01,143343025756.299,Saudi Arabia
1996-01-01,158662377388.989,Saudi Arabia
1997-01-01,165963594803.636,Saudi Arabia
1998-01-01,146775428759.278,Saudi Arabia
1999-01-01,161717040000,Saudi Arabia
2000-01-01,189514910222.667,Saudi Arabia
2001-01-01,184137517724.863,Saudi Arabia
2002-01-01,189605920240.516,Saudi Arabia
2003-01-01,215807655244.424,Saudi Arabia
2004-01-01,258742263029.008,Saudi Arabia
2005-01-01,328459700124.064,Saudi Arabia
2006-01-01,376900135720.729,Saudi Arabia
2007-01-01,415964583059.205,Saudi Arabia
2008-01-01,519796738631.128,Saudi Arabia
2009-01-01,429097899279.013,Saudi Arabia
2010-01-01,528207298529.872,Saudi Arabia
2011-01-01,676634577273.045,Saudi Arabia
2012-01-01,741849984943.256,Saudi Arabia
2013-01-01,753864543430.248,Saudi Arabia
2014-01-01,766605946720.427,Saudi Arabia
2015-01-01,669484381328.891,Saudi Arabia
2016-01-01,665999879694.192,Saudi Arabia
2017-01-01,714994694991.651,Saudi Arabia
2018-01-01,846583791842.629,Saudi Arabia
2019-01-01,838564705295.139,Saudi Arabia
2020-01-01,734271183944.989,Saudi Arabia
2021-01-01,874156115900.131,Saudi Arabia
2022-01-01,1108571517285.38,Saudi Arabia
1973-01-01,3079022988.50575,Sudan
1974-01-01,3961206896.55172,Sudan
1975-01-01,4825862068.96552,Sudan
1976-01-01,6016666666.66667,Sudan
1977-01-01,7503448275.86207,Sudan
1978-01-01,8138461538.46154,Sudan
1979-01-01,8421678321.67832,Sudan
1980-01-01,8951800000,Sudan
1981-01-01,10751162790.6977,Sudan
1982-01-01,8735294117.64706,Sudan
1983-01-01,8230153846.15385,Sudan
1984-01-01,10447615384.6154,Sudan
1985-01-01,8075347222.22222,Sudan
1986-01-01,10092200000,Sudan
1987-01-01,12093333333.3333,Sudan
1988-01-01,14372555555.5556,Sudan
1989-01-01,21408111111.1111,Sudan
1990-01-01,33641222222.2222,Sudan
1991-01-01,44168918918.9189,Sudan
1992-01-01,7031909434.27211,Sudan
1993-01-01,8881005435.80602,Sudan
1994-01-01,12793794737.042,Sudan
1995-01-01,13830363899.9163,Sudan
1996-01-01,9018300724.66086,Sudan
1997-01-01,11681175864.3383,Sudan
1998-01-01,11250221536.7484,Sudan
1999-01-01,10682028339.6898,Sudan
2000-01-01,12257299147.2936,Sudan
2001-01-01,15716361792.1926,Sudan
2002-01-01,18137128388.3606,Sudan
2003-01-01,21355298459.5955,Sudan
2004-01-01,26646007250.7319,Sudan
2005-01-01,35182711987.974,Sudan
2006-01-01,45263831634.1497,Sudan
2007-01-01,59440139774.8128,Sudan
2008-01-01,64833083257.1431,Sudan
2009-01-01,58315355287.1065,Sudan
2010-01-01,74151154444.4256,Sudan
2011-01-01,78402830324.5307,Sudan
2012-01-01,63196242385.161,Sudan
2013-01-01,66027141578.0612,Sudan
2014-01-01,76818769321.3038,Sudan
2015-01-01,84984666745.108,Sudan
2016-01-01,102943509633.573,Sudan
2017-01-01,129718581297.431,Sudan
2018-01-01,32333780383.2924,Sudan
2019-01-01,32338079165.2893,Sudan
2020-01-01,27034593750,Sudan
2021-01-01,34229513773.9708,Sudan
2022-01-01,51662241775.0629,Sudan
1973-01-01,1863398590.4556,Senegal
1974-01-01,2099325228.95651,Senegal
1975-01-01,2830388404.8977,Senegal
1976-01-01,2869777884.45166,Senegal
1977-01-01,2938046462.7098,Senegal
1978-01-01,3280354920.8516,Senegal
1979-01-01,4084877822.91679,Senegal
1980-01-01,4510108290.69571,Senegal
1981-01-01,4095892780.58289,Senegal
1982-01-01,4013951442.67081,Senegal
1983-01-01,3569356124.93159,Senegal
1984-01-01,3485165431.71354,Senegal
1985-01-01,3818944917.56713,Senegal
1986-01-01,5392093445.51053,Senegal
1987-01-01,6487353102.81483,Senegal
1988-01-01,6418419388.63499,Senegal
1989-01-01,6366039372.53683,Senegal
1990-01-01,7390967360.42121,Senegal
1991-01-01,7255210469.51743,Senegal
1992-01-01,7769817839.95644,Senegal
1993-01-01,7367986241.21869,Senegal
1994-01-01,5034588195.55806,Senegal
1995-01-01,6326342633.4034,Senegal
1996-01-01,6559712165.96508,Senegal
1997-01-01,6041478725.90443,Senegal
1998-01-01,6505607909.05324,Senegal
1999-01-01,6592834932.80876,Senegal
2000-01-01,6013185003.97525,Senegal
2001-01-01,6507824829.26254,Senegal
2002-01-01,7006402319.75856,Senegal
2003-01-01,8768721563.18211,Senegal
2004-01-01,10076816666.6196,Senegal
2005-01-01,11009033437.939,Senegal
2006-01-01,11697918243.0035,Senegal
2007-01-01,13994218412.9619,Senegal
2008-01-01,16853989627.548,Senegal
2009-01-01,16145867494.9405,Senegal
2010-01-01,16121315909.0758,Senegal
2011-01-01,17814283639.3119,Senegal
2012-01-01,17660870411.5235,Senegal
2013-01-01,18918667724.8817,Senegal
2014-01-01,19797253440.2679,Senegal
2015-01-01,17774766696.1759,Senegal
2016-01-01,19040312333.1864,Senegal
2017-01-01,20996562943.5979,Senegal
2018-01-01,23116701556.1381,Senegal
2019-01-01,23403995992.1354,Senegal
2020-01-01,24530513037.7518,Senegal
2021-01-01,27569136729.9023,Senegal
2022-01-01,27684264748.2324,Senegal
1973-01-01,3696213333.33333,Singapore
1974-01-01,5221534955.64418,Singapore
1975-01-01,5633673929.99302,Singapore
1976-01-01,6327077974.10703,Singapore
1977-01-01,6618585073.66035,Singapore
1978-01-01,7517176354.84135,Singapore
1979-01-01,9296921723.83465,Singapore
1980-01-01,11896256782.8566,Singapore
1981-01-01,14175228843.6391,Singapore
1982-01-01,16084252378.473,Singapore
1983-01-01,17784112149.5327,Singapore
1984-01-01,19749361097.965,Singapore
1985-01-01,19156532745.7691,Singapore
1986-01-01,18586746056.9974,Singapore
1987-01-01,20919215578.2125,Singapore
1988-01-01,25371462488.1292,Singapore
1989-01-01,30465364738.6206,Singapore
1990-01-01,36144336768.7023,Singapore
1991-01-01,45466164978.2923,Singapore
1992-01-01,52131320032.8797,Singapore
1993-01-01,60603815716.2653,Singapore
1994-01-01,73688724431.1412,Singapore
1995-01-01,87812540788.4293,Singapore
1996-01-01,96293086513.0872,Singapore
1997-01-01,100123787215.299,Singapore
1998-01-01,85728207781.7785,Singapore
1999-01-01,86286849754.8905,Singapore
2000-01-01,96076539925.7409,Singapore
2001-01-01,89793790669.6515,Singapore
2002-01-01,92538372869.6942,Singapore
2003-01-01,97646401095.6369,Singapore
2004-01-01,115033593101.049,Singapore
2005-01-01,127807848728.398,Singapore
2006-01-01,148627286361.351,Singapore
2007-01-01,180941701357.97,Singapore
2008-01-01,193617323539.203,Singapore
2009-01-01,194150283771.566,Singapore
2010-01-01,239807980591.24,Singapore
2011-01-01,279356499090.458,Singapore
2012-01-01,295092888076.589,Singapore
2013-01-01,307576360584.992,Singapore
2014-01-01,314863580758.455,Singapore
2015-01-01,307998545269.398,Singapore
2016-01-01,319030057631.089,Singapore
2017-01-01,343272878686.388,Singapore
2018-01-01,376869492498.009,Singapore
2019-01-01,376837580397.579,Singapore
2020-01-01,348392090695.217,Singapore
2021-01-01,423797100521.555,Singapore
2022-01-01,466788426791.966,Singapore
1973-01-01,55272108.8435374,Solomon Islands
1974-01-01,84539332.282562,Solomon Islands
1975-01-01,74620320.0295339,Solomon Islands
1976-01-01,83100834.307935,Solomon Islands
1977-01-01,93145283.3557141,Solomon Islands
1978-01-01,111027427.208358,Solomon Islands
1979-01-01,151276496.482533,Solomon Islands
1980-01-01,182852106.427002,Solomon Islands
1981-01-01,193750540.632477,Solomon Islands
1982-01-01,192902018.72302,Solomon Islands
1983-01-01,181220399.013372,Solomon Islands
1984-01-01,181570474.077796,Solomon Islands
1985-01-01,165524943.640694,Solomon Islands
1986-01-01,147620047.527993,Solomon Islands
1987-01-01,155128542.239474,Solomon Islands
1988-01-01,176494393.889702,Solomon Islands
1989-01-01,172882410.678856,Solomon Islands
1990-01-01,214877666.699752,Solomon Islands
1991-01-01,227540473.340087,Solomon Islands
1992-01-01,269034595.812985,Solomon Islands
1993-01-01,300746361.128739,Solomon Islands
1994-01-01,402837005.272596,Solomon Islands
1995-01-01,469443201.503274,Solomon Islands
1996-01-01,510586430.190127,Solomon Islands
1997-01-01,526554005.954357,Solomon Islands
1998-01-01,457579840.225066,Solomon Islands
1999-01-01,488024514.369359,Solomon Islands
2000-01-01,419842674.227652,Solomon Islands
2001-01-01,409508552.979972,Solomon Islands
2002-01-01,346406738.885237,Solomon Islands
2003-01-01,417668983.408349,Solomon Islands
2004-01-01,468005318.551977,Solomon Islands
2005-01-01,552864570.225819,Solomon Islands
2006-01-01,617258154.260133,Solomon Islands
2007-01-01,695295347.621537,Solomon Islands
2008-01-01,776337691.795098,Solomon Islands
2009-01-01,805557562.580059,Solomon Islands
2010-01-01,898133684.898793,Solomon Islands
2011-01-01,1063895360.69907,Solomon Islands
2012-01-01,1185215418.25562,Solomon Islands
2013-01-01,1285911586.132,Solomon Islands
2014-01-01,1335571420.72676,Solomon Islands
2015-01-01,1307909887.55212,Solomon Islands
2016-01-01,1379490304.2254,Solomon Islands
2017-01-01,1469789119.08756,Solomon Islands
2018-01-01,1615478393.28614,Solomon Islands
2019-01-01,1619155017.3924,Solomon Islands
2020-01-01,1536145814.17007,Solomon Islands
2021-01-01,1580303515.40945,Solomon Islands
2022-01-01,1597204340.62902,Solomon Islands
1973-01-01,575471323.529412,Sierra Leone
1974-01-01,648940350.877193,Sierra Leone
1975-01-01,679352433.628319,Sierra Leone
1976-01-01,594810152.740341,Sierra Leone
1977-01-01,692079581.151832,Sierra Leone
1978-01-01,960765042.979943,Sierra Leone
1979-01-01,1109343235.57237,Sierra Leone
1980-01-01,1100476190.47619,Sierra Leone
1981-01-01,1114926660.91458,Sierra Leone
1982-01-01,1294995964.48749,Sierra Leone
1983-01-01,995278514.588859,Sierra Leone
1984-01-01,1087450199.20319,Sierra Leone
1985-01-01,856890498.625834,Sierra Leone
1986-01-01,490181456.62441,Sierra Leone
1987-01-01,660106321.417031,Sierra Leone
1988-01-01,1055083945.37738,Sierra Leone
1989-01-01,932974411.917142,Sierra Leone
1990-01-01,649644097.566129,Sierra Leone
1991-01-01,780098205.215036,Sierra Leone
1992-01-01,679997997.597116,Sierra Leone
1993-01-01,768812334.801762,Sierra Leone
1994-01-01,911915970.683484,Sierra Leone
1995-01-01,870758739.40678,Sierra Leone
1996-01-01,941742152.709895,Sierra Leone
1997-01-01,850218033.622007,Sierra Leone
1998-01-01,672375927.347148,Sierra Leone
1999-01-01,669384768.87263,Sierra Leone
2000-01-01,635874002.198748,Sierra Leone
2001-01-01,1074851475.17873,Sierra Leone
2002-01-01,1236235826.58409,Sierra Leone
2003-01-01,1369685676.56203,Sierra Leone
2004-01-01,1430217080.66487,Sierra Leone
2005-01-01,1627058424.93809,Sierra Leone
2006-01-01,1862116290.541,Sierra Leone
2007-01-01,2126679543.58623,Sierra Leone
2008-01-01,2451896435.20157,Sierra Leone
2009-01-01,2419014960.19967,Sierra Leone
2010-01-01,2578159803.94597,Sierra Leone
2011-01-01,2932274309.3957,Sierra Leone
2012-01-01,3789251613.36066,Sierra Leone
2013-01-01,4920343316.87093,Sierra Leone
2014-01-01,5015180725.3416,Sierra Leone
2015-01-01,4252029353.82191,Sierra Leone
2016-01-01,3862721266.02162,Sierra Leone
2017-01-01,3719443418.26155,Sierra Leone
2018-01-01,4085114387.55605,Sierra Leone
2019-01-01,4076578698.79107,Sierra Leone
2020-01-01,4062906265.7332,Sierra Leone
2021-01-01,4249234704.01866,Sierra Leone
2022-01-01,4094563859.43556,Sierra Leone
1973-01-01,1442320000,El Salvador
1974-01-01,1665880000,El Salvador
1975-01-01,1884120100,El Salvador
1976-01-01,2328280100,El Salvador
1977-01-01,2941640100,El Salvador
1978-01-01,3127960000,El Salvador
1979-01-01,3463639900,El Salvador
1980-01-01,3573959900,El Salvador
1981-01-01,3437200200,El Salvador
1982-01-01,3399189100,El Salvador
1983-01-01,3506347800,El Salvador
1984-01-01,3661683400,El Salvador
1985-01-01,3800368600,El Salvador
1986-01-01,3771663200,El Salvador
1987-01-01,3958045800,El Salvador
1988-01-01,4189880000,El Salvador
1989-01-01,4372215300,El Salvador
1990-01-01,4817542204,El Salvador
1991-01-01,5252342400,El Salvador
1992-01-01,5813399300,El Salvador
1993-01-01,6680269200,El Salvador
1994-01-01,7679384000,El Salvador
1995-01-01,8921947100,El Salvador
1996-01-01,9586327800,El Salvador
1997-01-01,10221705900,El Salvador
1998-01-01,10936669900,El Salvador
1999-01-01,11284197000,El Salvador
2000-01-01,11784927700,El Salvador
2001-01-01,12282533600,El Salvador
2002-01-01,12664190300,El Salvador
2003-01-01,13243892200,El Salvador
2004-01-01,13724810900,El Salvador
2005-01-01,14698000000,El Salvador
2006-01-01,15999890000,El Salvador
2007-01-01,17011750000,El Salvador
2008-01-01,17986890000,El Salvador
2009-01-01,17601620000,El Salvador
2010-01-01,18447920000,El Salvador
2011-01-01,20283780000,El Salvador
2012-01-01,21386150000,El Salvador
2013-01-01,21990960000,El Salvador
2014-01-01,22593470000,El Salvador
2015-01-01,23438240000,El Salvador
2016-01-01,24191430000,El Salvador
2017-01-01,24979190000,El Salvador
2018-01-01,26020850000,El Salvador
2019-01-01,26881140000,El Salvador
2020-01-01,24930080000,El Salvador
2021-01-01,29451240000,El Salvador
2022-01-01,32488720000,El Salvador
1999-01-01,1109098657.57511,San Marino
2000-01-01,1005159388.24397,San Marino
2001-01-01,1077413479.05282,San Marino
2002-01-01,1168269230.76923,San Marino
2003-01-01,1464326160.8154,San Marino
2004-01-01,1723750000,San Marino
2005-01-01,1785847531.40157,San Marino
2006-01-01,1908167105.75837,San Marino
2007-01-01,2185874623.59704,San Marino
2008-01-01,2393437820.41892,San Marino
2009-01-01,2056126701.86163,San Marino
2010-01-01,1881191949.98998,San Marino
2011-01-01,1813717694.56092,San Marino
2012-01-01,1604701051.1653,San Marino
2013-01-01,1678741201.5731,San Marino
2014-01-01,1673910988.24105,San Marino
2015-01-01,1419400403.82788,San Marino
2016-01-01,1468342430.7393,San Marino
2017-01-01,1528621195.4832,San Marino
2018-01-01,1655354303.86998,San Marino
2019-01-01,1616188702.33964,San Marino
2020-01-01,1541247883.99351,San Marino
2021-01-01,1855382833.1165,San Marino
1973-01-01,507028428.241662,Somalia
1974-01-01,467577432.247816,Somalia
1975-01-01,710850226.528991,Somalia
1976-01-01,807275808.737093,Somalia
1977-01-01,498550873.043478,Somalia
1978-01-01,564986059.668508,Somalia
1979-01-01,590419855.11811,Somalia
1980-01-01,603592656.822209,Somalia
1981-01-01,699112266.835764,Somalia
1982-01-01,774419569.699066,Somalia
1983-01-01,733901365.935354,Somalia
1984-01-01,788307213.438235,Somalia
1985-01-01,876404617.656501,Somalia
1986-01-01,930318705.301335,Somalia
1987-01-01,1009792724.42175,Somalia
1988-01-01,1038291284.49695,Somalia
1989-01-01,1092392963.1951,Somalia
1990-01-01,917044228.00846,Somalia
2013-01-01,5836021227.47436,Somalia
2014-01-01,6537360532.64205,Somalia
2015-01-01,6984947145.09369,Somalia
2016-01-01,7390796616.53029,Somalia
2017-01-01,8252394373.29875,Somalia
2018-01-01,8278212314.40591,Somalia
2019-01-01,9420431258.24667,Somalia
2020-01-01,9204140383.17507,Somalia
2021-01-01,9838711529.45863,Somalia
2022-01-01,10419541202.0382,Somalia
1995-01-01,16832598870.0565,Serbia
1996-01-01,21818007448.7896,Serbia
1997-01-01,25676487999.5941,Serbia
1998-01-01,19457979423.376,Serbia
1999-01-01,19388663551.0012,Serbia
2000-01-01,6875845986.52121,Serbia
2001-01-01,12960546471.3782,Serbia
2002-01-01,17120906918.3503,Serbia
2003-01-01,22482365321.7656,Serbia
2004-01-01,26141968161.0924,Serbia
2005-01-01,27683225959.2468,Serbia
2006-01-01,32482070360.3204,Serbia
2007-01-01,43170990616.4729,Serbia
2008-01-01,52194221468.5007,Serbia
2009-01-01,45162894380.9318,Serbia
2010-01-01,41819468691.8251,Serbia
2011-01-01,49258136128.9672,Serbia
2012-01-01,43309252921.0567,Serbia
2013-01-01,48394239474.6762,Serbia
2014-01-01,47062202418.8864,Serbia
2015-01-01,39655949731.3816,Serbia
2016-01-01,40692661657.284,Serbia
2017-01-01,44179075778.9267,Serbia
2018-01-01,50640662859.4987,Serbia
2019-01-01,51514242938.6734,Serbia
2020-01-01,53356484591.4378,Serbia
2021-01-01,63101069561.2193,Serbia
2022-01-01,63563401043.5044,Serbia
1973-01-01,94275716980.691,Sub-Saharan Africa (excluding high income)
1974-01-01,121733412124.378,Sub-Saharan Africa (excluding high income)
1975-01-01,134494154752.449,Sub-Saharan Africa (excluding high income)
1976-01-01,146750388504.493,Sub-Saharan Africa (excluding high income)
1977-01-01,158893041195.255,Sub-Saharan Africa (excluding high income)
1978-01-01,175471440975.691,Sub-Saharan Africa (excluding high income)
1979-01-01,213164874756.724,Sub-Saharan Africa (excluding high income)
1980-01-01,276325340135.766,Sub-Saharan Africa (excluding high income)
1981-01-01,390468626459.161,Sub-Saharan Africa (excluding high income)
1982-01-01,355971229197.901,Sub-Saharan Africa (excluding high income)
1983-01-01,314334867430.139,Sub-Saharan Africa (excluding high income)
1984-01-01,277134246684.604,Sub-Saharan Africa (excluding high income)
1985-01-01,252890722776.71,Sub-Saharan Africa (excluding high income)
1986-01-01,260909789945.23,Sub-Saharan Africa (excluding high income)
1987-01-01,296173386016.444,Sub-Saharan Africa (excluding high income)
1988-01-01,313336374338.963,Sub-Saharan Africa (excluding high income)
1989-01-01,318752375934.179,Sub-Saharan Africa (excluding high income)
1990-01-01,374665734140.112,Sub-Saharan Africa (excluding high income)
1991-01-01,401439557598.473,Sub-Saharan Africa (excluding high income)
1992-01-01,361239878837.312,Sub-Saharan Africa (excluding high income)
1993-01-01,364820812463.728,Sub-Saharan Africa (excluding high income)
1994-01-01,372802514500.485,Sub-Saharan Africa (excluding high income)
1995-01-01,475466250941.704,Sub-Saharan Africa (excluding high income)
1996-01-01,529844900806.944,Sub-Saharan Africa (excluding high income)
1997-01-01,557958507069.303,Sub-Saharan Africa (excluding high income)
1998-01-01,562093735438.762,Sub-Saharan Africa (excluding high income)
1999-01-01,399139573356.306,Sub-Saharan Africa (excluding high income)
2000-01-01,423531573174.739,Sub-Saharan Africa (excluding high income)
2001-01-01,406145603661.459,Sub-Saharan Africa (excluding high income)
2002-01-01,442399893749.21,Sub-Saharan Africa (excluding high income)
2003-01-01,557385894755.261,Sub-Saharan Africa (excluding high income)
2004-01-01,692384638338.3,Sub-Saharan Africa (excluding high income)
2005-01-01,822442487820.254,Sub-Saharan Africa (excluding high income)
2006-01-01,972563275184.176,Sub-Saharan Africa (excluding high income)
2007-01-01,1127592644328.53,Sub-Saharan Africa (excluding high income)
2008-01-01,1278564556276.8,Sub-Saharan Africa (excluding high income)
2009-01-01,1230821778771.71,Sub-Saharan Africa (excluding high income)
2010-01-01,1464233844343.53,Sub-Saharan Africa (excluding high income)
2011-01-01,1652336104570.58,Sub-Saharan Africa (excluding high income)
2012-01-01,1716354359034.49,Sub-Saharan Africa (excluding high income)
2013-01-01,1819115027569,Sub-Saharan Africa (excluding high income)
2014-01-01,1900109908307.29,Sub-Saharan Africa (excluding high income)
2015-01-01,1700385238946.74,Sub-Saharan Africa (excluding high income)
2016-01-01,1580707404805.94,Sub-Saharan Africa (excluding high income)
2017-01-01,1712494807453.79,Sub-Saharan Africa (excluding high income)
2018-01-01,1779091569617.59,Sub-Saharan Africa (excluding high income)
2019-01-01,1827951489811.35,Sub-Saharan Africa (excluding high income)
2020-01-01,1714659156400.95,Sub-Saharan Africa (excluding high income)
2021-01-01,1930171554030.08,Sub-Saharan Africa (excluding high income)
2022-01-01,2058942959164.7,Sub-Saharan Africa (excluding high income)
2008-01-01,14586253383.0632,South Sudan
2009-01-01,12231264525.0671,South Sudan
2010-01-01,14602072410.9506,South Sudan
2011-01-01,14907308932.7534,South Sudan
2012-01-01,11931472169.4915,South Sudan
2013-01-01,18426469016.9492,South Sudan
2014-01-01,13962212847.4576,South Sudan
2015-01-01,11997800760.2242,South Sudan
1973-01-01,94307943279.1528,Sub-Saharan Africa
1974-01-01,121769757991.542,Sub-Saharan Africa
1975-01-01,134534482395.373,Sub-Saharan Africa
1976-01-01,146791026073.071,Sub-Saharan Africa
1977-01-01,158950017998.32,Sub-Saharan Africa
1978-01-01,175550980777.321,Sub-Saharan Africa
1979-01-01,213288626348.167,Sub-Saharan Africa
1980-01-01,276476243432.998,Sub-Saharan Africa
1981-01-01,390617525066.638,Sub-Saharan Africa
1982-01-01,356115618026.284,Sub-Saharan Africa
1983-01-01,314481204807.47,Sub-Saharan Africa
1984-01-01,277288747255.652,Sub-Saharan Africa
1985-01-01,253066172258.706,Sub-Saharan Africa
1986-01-01,261128395601.959,Sub-Saharan Africa
1987-01-01,296436322863.111,Sub-Saharan Africa
1988-01-01,313636871092.512,Sub-Saharan Africa
1989-01-01,319075632306.872,Sub-Saharan Africa
1990-01-01,375056911242.162,Sub-Saharan Africa
1991-01-01,401835601959.637,Sub-Saharan Africa
1992-01-01,361703838925.339,Sub-Saharan Africa
1993-01-01,365328274669.429,Sub-Saharan Africa
1994-01-01,373323426402.362,Sub-Saharan Africa
1995-01-01,476009200002.753,Sub-Saharan Africa
1996-01-01,530381466553.707,Sub-Saharan Africa
1997-01-01,558559464614.684,Sub-Saharan Africa
1998-01-01,562743780314.644,Sub-Saharan Africa
1999-01-01,399807853242.212,Sub-Saharan Africa
2000-01-01,424190717152.982,Sub-Saharan Africa
2001-01-01,406812918059.95,Sub-Saharan Africa
2002-01-01,443148058332.92,Sub-Saharan Africa
2003-01-01,558141609069.782,Sub-Saharan Africa
2004-01-01,693283108166.62,Sub-Saharan Africa
2005-01-01,823425641880.833,Sub-Saharan Africa
2006-01-01,973649819318.576,Sub-Saharan Africa
2007-01-01,1128673253084.49,Sub-Saharan Africa
