date,total_exports,reporter
1993-01-01,6612600000,Slovenia
1994-01-01,7997900000,Slovenia
1995-01-01,9658600000,Slovenia
1996-01-01,9831300000,Slovenia
1997-01-01,9826200000,Slovenia
1998-01-01,10508300000,Slovenia
1999-01-01,9973300000,Slovenia
2000-01-01,10650000000,Slovenia
2001-01-01,11248000000,Slovenia
2002-01-01,12738700000,Slovenia
2003-01-01,15641400000,Slovenia
2004-01-01,19466400000,Slovenia
2005-01-01,22050600000,Slovenia
2006-01-01,26132320100.2418,Slovenia
2007-01-01,33023664037.4106,Slovenia
2008-01-01,37002048416.2555,Slovenia
2009-01-01,28950937396.4886,Slovenia
2010-01-01,30922902046.6002,Slovenia
2011-01-01,36226668055.9271,Slovenia
2012-01-01,33919347501.1091,Slovenia
2013-01-01,35883485661.0985,Slovenia
2014-01-01,37931589070.6026,Slovenia
2015-01-01,33167990291.7124,Slovenia
2016-01-01,34748992482.6088,Slovenia
2017-01-01,40469913560.191,Slovenia
2018-01-01,45944531038.0124,Slovenia
2019-01-01,45515913362.9726,Slovenia
2020-01-01,41855220228.4332,Slovenia
2021-01-01,51662387509.7203,Slovenia
2022-01-01,56510488723.9995,Slovenia
1973-01-01,14578968461.7503,Sweden
1974-01-01,18838025198.9476,Sweden
1975-01-01,20690398179.278,Sweden
1976-01-01,21911281064.0395,Sweden
1977-01-01,22838616438.4542,Sweden
1978-01-01,26252068564.5555,Sweden
1979-01-01,33996232789.3991,Sweden
1980-01-01,38150661837.9649,Sweden
1981-01-01,35424096816.9644,Sweden
1982-01-01,33096606109.7755,Sweden
1983-01-01,33495406393.0971,Sweden
1984-01-01,35415908360.0682,Sweden
1985-01-01,36293653867.7031,Sweden
1986-01-01,43509416341.7727,Sweden
1987-01-01,52931534423.8196,Sweden
1988-01-01,59786901844.6623,Sweden
1989-01-01,62425563400.5852,Sweden
1990-01-01,70530174752.440308,Sweden
1991-01-01,69267275585.8822,Sweden
1992-01-01,71383204860.9658,Sweden
1993-01-01,61784992551.0904,Sweden
1994-01-01,73657589652.878,Sweden
1995-01-01,95254847885.5416,Sweden
1996-01-01,101343951800.481,Sweden
1997-01-01,100684299120.346,Sweden
1998-01-01,104804062889.366,Sweden
1999-01-01,106252860497.453,Sweden
2000-01-01,112227737549.022,Sweden
2001-01-01,105202592121.342,Sweden
2002-01-01,106823918098.481,Sweden
2003-01-01,131438340214.921,Sweden
2004-01-01,161225069379.257,Sweden
2005-01-01,173974747164.467,Sweden
2006-01-01,199241616328.566,Sweden
2007-01-01,234879724079.288,Sweden
2008-01-01,257015521094.781,Sweden
2009-01-01,188341802715.909,Sweden
2010-01-01,220276557566.513,Sweden
2011-01-01,261941660303.883,Sweden
2012-01-01,249176852687.115,Sweden
2013-01-01,254407231028.512,Sweden
2014-01-01,255666015266.817,Sweden
2015-01-01,222422157835.341,Sweden
2016-01-01,220407487501.234,Sweden
2017-01-01,237410885613.89,Sweden
2018-01-01,254253229122.362,Sweden
2019-01-01,257233448405.32,Sweden
2020-01-01,241939881605.65,Sweden
2021-01-01,299364947385.586,Sweden
2022-01-01,314019008968.22,Sweden
1974-01-01,201772833.046034,Eswatini
1975-01-01,222039591.639173,Eswatini
1976-01-01,219189999.8094,Eswatini
1977-01-01,213094999.8147,Eswatini
1978-01-01,218844999.8097,Eswatini
1979-01-01,272914289.321838,Eswatini
1980-01-01,404322495.198215,Eswatini
1981-01-01,429135182.774987,Eswatini
1982-01-01,356874516.09509,Eswatini
1983-01-01,345031864.362497,Eswatini
1984-01-01,274456839.522472,Eswatini
1985-01-01,204067439.226912,Eswatini
1986-01-01,308897250.910698,Eswatini
1987-01-01,478037360.226585,Eswatini
1988-01-01,532006725.409534,Eswatini
1989-01-01,586156704.360334,Eswatini
1990-01-01,657939277.598933,Eswatini
1991-01-01,685108363.225492,Eswatini
1992-01-01,736847672.273717,Eswatini
1993-01-01,777380320.694984,Eswatini
1994-01-01,897135996.177386,Eswatini
1995-01-01,1011189701.92317,Eswatini
1996-01-01,938987703.371382,Eswatini
1997-01-01,1036826550.56809,Eswatini
1998-01-01,1057534819.80018,Eswatini
1999-01-01,988014345.455515,Eswatini
2000-01-01,1238723003.95519,Eswatini
2001-01-01,1141001936.20822,Eswatini
2002-01-01,1160640999.81532,Eswatini
2003-01-01,1840984217.66661,Eswatini
2004-01-01,1981709323.93005,Eswatini
2005-01-01,1804657347.19888,Eswatini
2006-01-01,1837866384.44009,Eswatini
2007-01-01,2118892308.73347,Eswatini
2008-01-01,1744253068.11351,Eswatini
2009-01-01,1775452988.44225,Eswatini
2010-01-01,2062825042.0674,Eswatini
2011-01-01,1676679458.10353,Eswatini
2012-01-01,1786829765.2051,Eswatini
2013-01-01,1849915820.46491,Eswatini
2014-01-01,1938091784.79657,Eswatini
2015-01-01,1743678940.01885,Eswatini
2016-01-01,1695049828.06576,Eswatini
2017-01-01,1914980625.92333,Eswatini
2018-01-01,1899341355.88341,Eswatini
2019-01-01,2047508514.21664,Eswatini
2020-01-01,1807821427.19826,Eswatini
2021-01-01,2131827550.75108,Eswatini
2022-01-01,2094735549.14524,Eswatini
2011-01-01,1026631284.9162,Sint Maarten (Dutch part)
2012-01-01,1170134078.21229,Sint Maarten (Dutch part)
2013-01-01,1227022346.36872,Sint Maarten (Dutch part)
2014-01-01,1247502793.29609,Sint Maarten (Dutch part)
2015-01-01,1215687150.83799,Sint Maarten (Dutch part)
2016-01-01,1164083798.88268,Sint Maarten (Dutch part)
2017-01-01,962082537.776536,Sint Maarten (Dutch part)
2018-01-01,801576504.787709,Sint Maarten (Dutch part)
2019-01-01,1090733591.7486,Sint Maarten (Dutch part)
2020-01-01,527044089.921788,Sint Maarten (Dutch part)
2021-01-01,790938337.530726,Sint Maarten (Dutch part)
2022-01-01,1372116159.24022,Sint Maarten (Dutch part)
1976-01-01,36932781.8922239,Seychelles
1977-01-01,53065505.4659127,Seychelles
1978-01-01,70435432.9979434,Seychelles
1979-01-01,89847158.4885562,Seychelles
1980-01-01,96868879.5892666,Seychelles
1981-01-01,93335279.5151146,Seychelles
1982-01-01,81603739.5437708,Seychelles
1983-01-01,81792119.2000584,Seychelles
1984-01-01,100041052.755011,Seychelles
1985-01-01,116625404.749593,Seychelles
1986-01-01,127685033.00406,Seychelles
1987-01-01,152937662.296027,Seychelles
1988-01-01,181687006.395714,Seychelles
1989-01-01,178586648.32817,Seychelles
1990-01-01,228926341.349521,Seychelles
1991-01-01,216821444.368479,Seychelles
1992-01-01,242141367.851956,Seychelles
1993-01-01,312050486.985834,Seychelles
1994-01-01,303331284.005518,Seychelles
1995-01-01,332194100.137023,Seychelles
1996-01-01,333717215.684828,Seychelles
1997-01-01,369418181.87847,Seychelles
1998-01-01,370316233.888605,Seychelles
1999-01-01,422956622.108531,Seychelles
2000-01-01,481709731.536535,Seychelles
2001-01-01,510600707.274774,Seychelles
2002-01-01,549992962.188934,Seychelles
2003-01-01,616821042.321541,Seychelles
2004-01-01,627701307.290662,Seychelles
2005-01-01,719670173.922527,Seychelles
2006-01-01,850363972.507241,Seychelles
2007-01-01,853730765.914806,Seychelles
2008-01-01,902069825.499386,Seychelles
2009-01-01,849794485.213407,Seychelles
2010-01-01,840748158.680699,Seychelles
2011-01-01,942455665.898087,Seychelles
2012-01-01,1232788166.62486,Seychelles
2013-01-01,1455916464.96076,Seychelles
2014-01-01,1373240825.68427,Seychelles
2015-01-01,1297074704.91759,Seychelles
2016-01-01,1598353363.49388,Seychelles
2017-01-01,1864536078.1366,Seychelles
2018-01-01,2145360941.69514,Seychelles
2019-01-01,2084655873.75074,Seychelles
2020-01-01,1239725606.8059,Seychelles
2021-01-01,1751161614.0262,Seychelles
2022-01-01,2247109385.23092,Seychelles
1977-01-01,1399300000,Syrian Arab Republic
1978-01-01,1320400000,Syrian Arab Republic
1979-01-01,2024000000,Syrian Arab Republic
1980-01-01,2476800000,Syrian Arab Republic
1981-01-01,2642800000,Syrian Arab Republic
1982-01-01,2485100000,Syrian Arab Republic
1983-01-01,2477300000,Syrian Arab Republic
1984-01-01,2346200000,Syrian Arab Republic
1985-01-01,2511500000,Syrian Arab Republic
1986-01-01,1603100000,Syrian Arab Republic
1987-01-01,1957300000,Syrian Arab Republic
1988-01-01,2014600000,Syrian Arab Republic
1989-01-01,3905900000,Syrian Arab Republic
1990-01-01,5029600000,Syrian Arab Republic
1991-01-01,4502500000,Syrian Arab Republic
1992-01-01,4380600000,Syrian Arab Republic
1993-01-01,4848000000,Syrian Arab Republic
1994-01-01,5192000000,Syrian Arab Republic
1995-01-01,5757000000,Syrian Arab Republic
1996-01-01,5970000000,Syrian Arab Republic
1997-01-01,5639000000,Syrian Arab Republic
1998-01-01,4808000000,Syrian Arab Republic
1999-01-01,5457000000,Syrian Arab Republic
2000-01-01,6845000000,Syrian Arab Republic
2001-01-01,7487000000,Syrian Arab Republic
2002-01-01,8227000000,Syrian Arab Republic
2003-01-01,7045000000,Syrian Arab Republic
2004-01-01,9833500000,Syrian Arab Republic
2005-01-01,11512000000,Syrian Arab Republic
2006-01-01,13168800000,Syrian Arab Republic
2007-01-01,15617016197.1401,Syrian Arab Republic
2008-01-01,19749315151.3201,Syrian Arab Republic
2009-01-01,15681906879.9603,Syrian Arab Republic
2010-01-01,19605790972.8673,Syrian Arab Republic
2014-01-01,620828845,Turks and Caicos Islands
2015-01-01,654562247.664429,Turks and Caicos Islands
2016-01-01,741172729.180792,Turks and Caicos Islands
2017-01-01,602581142.128048,Turks and Caicos Islands
2018-01-01,826823788.634874,Turks and Caicos Islands
1977-01-01,130735269.361784,Chad
1978-01-01,119540436.361957,Chad
1979-01-01,92867841.7680601,Chad
1980-01-01,71369896.4881034,Chad
1981-01-01,87523912.954446,Chad
1982-01-01,60081023.5284384,Chad
1983-01-01,102457307.419223,Chad
1984-01-01,146522538.761456,Chad
1985-01-01,94441348.434138,Chad
1986-01-01,143093142.482922,Chad
1987-01-01,179825042.145136,Chad
1988-01-01,224631190.561436,Chad
1989-01-01,197662568.971473,Chad
1990-01-01,271169843.71981,Chad
1991-01-01,224478727.824833,Chad
1992-01-01,209024230.607487,Chad
1993-01-01,198892806.031937,Chad
1994-01-01,190093853.358636,Chad
1982-01-01,77363409061.6789,East Asia & Pacific (IDA & IBRD countries)
1983-01-01,77488365664.2965,East Asia & Pacific (IDA & IBRD countries)
1984-01-01,87692059443.2718,East Asia & Pacific (IDA & IBRD countries)
1985-01-01,85415452963.5032,East Asia & Pacific (IDA & IBRD countries)
1986-01-01,84305614437.5832,East Asia & Pacific (IDA & IBRD countries)
1987-01-01,106092649740.978,East Asia & Pacific (IDA & IBRD countries)
1988-01-01,126617462982.142,East Asia & Pacific (IDA & IBRD countries)
1989-01-01,143599814295.912,East Asia & Pacific (IDA & IBRD countries)
1990-01-01,167196233310.631,East Asia & Pacific (IDA & IBRD countries)
1991-01-01,192463159228.044,East Asia & Pacific (IDA & IBRD countries)
1992-01-01,226522220813.832,East Asia & Pacific (IDA & IBRD countries)
1993-01-01,255047693639.651,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,320386663300.396,East Asia & Pacific (IDA & IBRD countries)
1995-01-01,396749816752.171,East Asia & Pacific (IDA & IBRD countries)
1996-01-01,442711665225.861,East Asia & Pacific (IDA & IBRD countries)
1997-01-01,429226241671.081,East Asia & Pacific (IDA & IBRD countries)
1998-01-01,401675486795.889,East Asia & Pacific (IDA & IBRD countries)
1999-01-01,418578043663.78,East Asia & Pacific (IDA & IBRD countries)
2000-01-01,508131101580.03,East Asia & Pacific (IDA & IBRD countries)
2001-01-01,501267531640.709,East Asia & Pacific (IDA & IBRD countries)
2002-01-01,558973361095.355,East Asia & Pacific (IDA & IBRD countries)
2003-01-01,791229427666.961,East Asia & Pacific (IDA & IBRD countries)
2004-01-01,1017332666437.06,East Asia & Pacific (IDA & IBRD countries)
2005-01-01,1245077294901.97,East Asia & Pacific (IDA & IBRD countries)
2006-01-01,1540514174943.01,East Asia & Pacific (IDA & IBRD countries)
2007-01-01,1890082672766.38,East Asia & Pacific (IDA & IBRD countries)
2008-01-01,2224772966056.9,East Asia & Pacific (IDA & IBRD countries)
2009-01-01,1884441975467.05,East Asia & Pacific (IDA & IBRD countries)
2010-01-01,2434992759573.76,East Asia & Pacific (IDA & IBRD countries)
2011-01-01,2936163145689.69,East Asia & Pacific (IDA & IBRD countries)
2012-01-01,3137511105930.24,East Asia & Pacific (IDA & IBRD countries)
2013-01-01,3338695008114.46,East Asia & Pacific (IDA & IBRD countries)
2014-01-01,3475042717477.73,East Asia & Pacific (IDA & IBRD countries)
2015-01-01,3306567858935.52,East Asia & Pacific (IDA & IBRD countries)
2016-01-01,3156481084046.65,East Asia & Pacific (IDA & IBRD countries)
2017-01-01,3522671868429.14,East Asia & Pacific (IDA & IBRD countries)
2018-01-01,3849247760998.92,East Asia & Pacific (IDA & IBRD countries)
2019-01-01,3839250573000.55,East Asia & Pacific (IDA & IBRD countries)
2020-01-01,3818637333493.14,East Asia & Pacific (IDA & IBRD countries)
2021-01-01,4865387943832.06,East Asia & Pacific (IDA & IBRD countries)
2022-01-01,5238215991976.95,East Asia & Pacific (IDA & IBRD countries)
1994-01-01,180895276385.632,Europe & Central Asia (IDA & IBRD countries)
1995-01-01,227469543298.694,Europe & Central Asia (IDA & IBRD countries)
1996-01-01,254984369857.315,Europe & Central Asia (IDA & IBRD countries)
1997-01-01,264965918591.207,Europe & Central Asia (IDA & IBRD countries)
1998-01-01,252463264512.011,Europe & Central Asia (IDA & IBRD countries)
1999-01-01,231640050697.938,Europe & Central Asia (IDA & IBRD countries)
2000-01-01,286970509078.555,Europe & Central Asia (IDA & IBRD countries)
2001-01-01,295839162542.404,Europe & Central Asia (IDA & IBRD countries)
2002-01-01,324038817801.722,Europe & Central Asia (IDA & IBRD countries)
2003-01-01,411012302259.881,Europe & Central Asia (IDA & IBRD countries)
2004-01-01,546543137342.016,Europe & Central Asia (IDA & IBRD countries)
2005-01-01,672941347066.044,Europe & Central Asia (IDA & IBRD countries)
2006-01-01,821919054587.405,Europe & Central Asia (IDA & IBRD countries)
2007-01-01,1013339143750.2,Europe & Central Asia (IDA & IBRD countries)
2008-01-01,1306132793443.22,Europe & Central Asia (IDA & IBRD countries)
2009-01-01,949014211263.09,Europe & Central Asia (IDA & IBRD countries)
2010-01-01,1142941817154.12,Europe & Central Asia (IDA & IBRD countries)
2011-01-01,1445428073146.53,Europe & Central Asia (IDA & IBRD countries)
2012-01-01,1478837098873.88,Europe & Central Asia (IDA & IBRD countries)
2013-01-01,1531444666772.11,Europe & Central Asia (IDA & IBRD countries)
2014-01-01,1496894927431.13,Europe & Central Asia (IDA & IBRD countries)
2015-01-01,1181319429726.16,Europe & Central Asia (IDA & IBRD countries)
2016-01-01,1117702967722.66,Europe & Central Asia (IDA & IBRD countries)
2017-01-01,1319524374742.62,Europe & Central Asia (IDA & IBRD countries)
2018-01-01,1527539395162.02,Europe & Central Asia (IDA & IBRD countries)
2019-01-01,1528906551276.6,Europe & Central Asia (IDA & IBRD countries)
2020-01-01,1317046814591.75,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,1781619713789.98,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,2051048318512.12,Europe & Central Asia (IDA & IBRD countries)
1974-01-01,229546857.32616,Togo
1975-01-01,168883907.326034,Togo
1976-01-01,182631972.090531,Togo
1977-01-01,226949980.192565,Togo
1978-01-01,297958138.247731,Togo
1979-01-01,335790935.83865,Togo
1980-01-01,549646177.416736,Togo
1981-01-01,474781254.761466,Togo
1982-01-01,433111052.607909,Togo
1983-01-01,344134579.318753,Togo
1984-01-01,367734406.134353,Togo
1985-01-01,368966537.9926,Togo
1986-01-01,466033060.203389,Togo
1987-01-01,516316546.512934,Togo
1988-01-01,540493411.839488,Togo
1989-01-01,539741443.330471,Togo
1990-01-01,662906141.319432,Togo
1991-01-01,630863670.625694,Togo
1992-01-01,548932757.22173,Togo
1993-01-01,348640700.244764,Togo
1994-01-01,399265355.164554,Togo
1995-01-01,464723492.979348,Togo
1996-01-01,556852011.92036,Togo
1997-01-01,510974216.100247,Togo
1998-01-01,496315144.08909,Togo
1999-01-01,460065411.952003,Togo
2000-01-01,424651665.080748,Togo
2001-01-01,429341876.542849,Togo
2002-01-01,516664474.806254,Togo
2003-01-01,694062539.996016,Togo
2004-01-01,752340957.233738,Togo
2005-01-01,811325296.891056,Togo
2006-01-01,831812366.376925,Togo
2007-01-01,914118024.256181,Togo
2008-01-01,1140287863.65402,Togo
2009-01-01,1201391051.77077,Togo
2010-01-01,1297644432.88692,Togo
2011-01-01,1689771845.56275,Togo
2012-01-01,1750942261.74239,Togo
2013-01-01,2008534310.59154,Togo
2014-01-01,1817014022.29763,Togo
2015-01-01,1498688995.56299,Togo
2016-01-01,1578379785.51372,Togo
2017-01-01,1588595518.22664,Togo
2018-01-01,1702908075.83448,Togo
2019-01-01,1665136817.79807,Togo
2020-01-01,1721559850.24159,Togo
1975-01-01,2780030954.49007,Thailand
1976-01-01,3466796234.60934,Thailand
1977-01-01,3984636759.22527,Thailand
1978-01-01,4863858317.16002,Thailand
1979-01-01,6268870754.6035,Thailand
1980-01-01,7938706473.48706,Thailand
1981-01-01,8513401713.48972,Thailand
1982-01-01,8551652506.46288,Thailand
1983-01-01,8153350168.19432,Thailand
1984-01-01,9301929411.70886,Thailand
1985-01-01,9100301783.19987,Thailand
1986-01-01,11105350789.8457,Thailand
1987-01-01,14664744178.9486,Thailand
1988-01-01,20428614917.4319,Thailand
1989-01-01,25290984353.3165,Thailand
1990-01-01,29229483219.4249,Thailand
1991-01-01,35504312762.1097,Thailand
1992-01-01,41387414595.1466,Thailand
1993-01-01,47465138939.8184,Thailand
1994-01-01,56144195298.7918,Thailand
1995-01-01,70291857803.1595,Thailand
1996-01-01,71415808938.0424,Thailand
1997-01-01,72419158862.1629,Thailand
1998-01-01,65908516080.9285,Thailand
1999-01-01,71410225658.8533,Thailand
2000-01-01,81761851505.617,Thailand
2001-01-01,76106587483.3236,Thailand
2002-01-01,81442771879.842,Thailand
2003-01-01,93881649848.3665,Thailand
2004-01-01,114018869449.691,Thailand
2005-01-01,129287430000,Thailand
2006-01-01,152553120000,Thailand
2007-01-01,181372240000,Thailand
2008-01-01,208357780000,Thailand
2009-01-01,181968016733.264,Thailand
2010-01-01,227242774271.888,Thailand
2011-01-01,262943626360.648,Thailand
2012-01-01,274176581096.669,Thailand
2013-01-01,282259414638.186,Thailand
2014-01-01,278578306806.49,Thailand
2015-01-01,271446167901.394,Thailand
2016-01-01,277273903172.05,Thailand
2017-01-01,304652181948.389,Thailand
2018-01-01,328581755663.36,Thailand
2019-01-01,323878328530.532,Thailand
2020-01-01,257981084338.873,Thailand
2021-01-01,295971693457.679,Thailand
2022-01-01,324063002860.543,Thailand
2002-01-01,768137200,Tajikistan
2003-01-01,994724700,Tajikistan
2004-01-01,1219841300,Tajikistan
2005-01-01,492025500,Tajikistan
2006-01-01,483430200,Tajikistan
2007-01-01,534049300,Tajikistan
2008-01-01,576512500,Tajikistan
2009-01-01,599311100,Tajikistan
2010-01-01,842102941,Tajikistan
2011-01-01,1050936711,Tajikistan
2012-01-01,1311787958,Tajikistan
2013-01-01,937227359,Tajikistan
2014-01-01,836264767,Tajikistan
2015-01-01,824698053,Tajikistan
2016-01-01,899523470,Tajikistan
2017-01-01,1124964688.2,Tajikistan
2018-01-01,1116258706,Tajikistan
2019-01-01,1243494480,Tajikistan
2020-01-01,1409162182,Tajikistan
2021-01-01,2161326665,Tajikistan
2022-01-01,1752830055,Tajikistan
1979-01-01,86066810291.3629,Latin America & the Caribbean (IDA & IBRD countries)
1980-01-01,110768865723.502,Latin America & the Caribbean (IDA & IBRD countries)
1981-01-01,119060482290.193,Latin America & the Caribbean (IDA & IBRD countries)
1982-01-01,108267600897.782,Latin America & the Caribbean (IDA & IBRD countries)
1983-01-01,107124879723.185,Latin America & the Caribbean (IDA & IBRD countries)
1984-01-01,118657603579.671,Latin America & the Caribbean (IDA & IBRD countries)
1985-01-01,113733532089.122,Latin America & the Caribbean (IDA & IBRD countries)
1986-01-01,99170011208.7105,Latin America & the Caribbean (IDA & IBRD countries)
1987-01-01,112479860819.474,Latin America & the Caribbean (IDA & IBRD countries)
1988-01-01,127910600458.431,Latin America & the Caribbean (IDA & IBRD countries)
1989-01-01,142008300891.968,Latin America & the Caribbean (IDA & IBRD countries)
1990-01-01,158250922006.109,Latin America & the Caribbean (IDA & IBRD countries)
1991-01-01,158908473057.626,Latin America & the Caribbean (IDA & IBRD countries)
1992-01-01,169638993592.623,Latin America & the Caribbean (IDA & IBRD countries)
1993-01-01,181410696379.96,Latin America & the Caribbean (IDA & IBRD countries)
1994-01-01,207172581537.894,Latin America & the Caribbean (IDA & IBRD countries)
1995-01-01,245772410771.278,Latin America & the Caribbean (IDA & IBRD countries)
1996-01-01,269771520397.519,Latin America & the Caribbean (IDA & IBRD countries)
1997-01-01,295606848548.826,Latin America & the Caribbean (IDA & IBRD countries)
1998-01-01,331476437233.459,Latin America & the Caribbean (IDA & IBRD countries)
1999-01-01,347378395212.088,Latin America & the Caribbean (IDA & IBRD countries)
2000-01-01,414153368570.498,Latin America & the Caribbean (IDA & IBRD countries)
2001-01-01,398754903787.561,Latin America & the Caribbean (IDA & IBRD countries)
2002-01-01,403647148392.044,Latin America & the Caribbean (IDA & IBRD countries)
2003-01-01,439982446316.618,Latin America & the Caribbean (IDA & IBRD countries)
2004-01-01,540343608054.931,Latin America & the Caribbean (IDA & IBRD countries)
2005-01-01,651289402616.729,Latin America & the Caribbean (IDA & IBRD countries)
2006-01-01,773942148047.017,Latin America & the Caribbean (IDA & IBRD countries)
2007-01-01,876084498764.787,Latin America & the Caribbean (IDA & IBRD countries)
2008-01-01,1017995930364.77,Latin America & the Caribbean (IDA & IBRD countries)
2009-01-01,806326802693.769,Latin America & the Caribbean (IDA & IBRD countries)
2010-01-01,1010524577779.3,Latin America & the Caribbean (IDA & IBRD countries)
2011-01-01,1243475766644.89,Latin America & the Caribbean (IDA & IBRD countries)
2012-01-01,1272951301006.19,Latin America & the Caribbean (IDA & IBRD countries)
2013-01-01,1270136294610.81,Latin America & the Caribbean (IDA & IBRD countries)
2014-01-01,1246909395164.11,Latin America & the Caribbean (IDA & IBRD countries)
2015-01-01,1083074573609.38,Latin America & the Caribbean (IDA & IBRD countries)
2016-01-01,1054925514579.92,Latin America & the Caribbean (IDA & IBRD countries)
2017-01-01,1173050751450.74,Latin America & the Caribbean (IDA & IBRD countries)
2018-01-01,1268859362805.21,Latin America & the Caribbean (IDA & IBRD countries)
2019-01-01,1259527106874.9,Latin America & the Caribbean (IDA & IBRD countries)
2020-01-01,1099324027571.72,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,1404857564753.68,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,1675126615259.12,Latin America & the Caribbean (IDA & IBRD countries)
2006-01-01,43343080.7502369,Timor-Leste
2007-01-01,69159715.1813849,Timor-Leste
2008-01-01,58143861.8799356,Timor-Leste
2009-01-01,66149931.3213136,Timor-Leste
2010-01-01,94889673.7611027,Timor-Leste
2011-01-01,101258510.468652,Timor-Leste
2012-01-01,102689739.188155,Timor-Leste
2013-01-01,87862751.6044241,Timor-Leste
2014-01-01,89595180.712222,Timor-Leste
2015-01-01,91006899.613869,Timor-Leste
2016-01-01,96780600,Timor-Leste
2017-01-01,109896003.011685,Timor-Leste
2018-01-01,121872114.419877,Timor-Leste
2019-01-01,785636552.359114,Timor-Leste
2020-01-01,1598070866.02472,Timor-Leste
2021-01-01,2772286792.78375,Timor-Leste
2022-01-01,1857999191.02214,Timor-Leste
2005-01-01,268573930859.876,Middle East & North Africa (IDA & IBRD countries)
2006-01-01,320904380599.633,Middle East & North Africa (IDA & IBRD countries)
2007-01-01,382368483147.088,Middle East & North Africa (IDA & IBRD countries)
2008-01-01,509391398595.397,Middle East & North Africa (IDA & IBRD countries)
2009-01-01,359049257788.182,Middle East & North Africa (IDA & IBRD countries)
2010-01-01,431075013605.82,Middle East & North Africa (IDA & IBRD countries)
2011-01-01,461550252659.879,Middle East & North Africa (IDA & IBRD countries)
2012-01-01,536944712258.526,Middle East & North Africa (IDA & IBRD countries)
2013-01-01,499933161662.704,Middle East & North Africa (IDA & IBRD countries)
2014-01-01,457223281415.991,Middle East & North Africa (IDA & IBRD countries)
2015-01-01,328430343431.762,Middle East & North Africa (IDA & IBRD countries)
2016-01-01,292466967488.083,Middle East & North Africa (IDA & IBRD countries)
2017-01-01,363961378448.82,Middle East & North Africa (IDA & IBRD countries)
2018-01-01,444300477186.522,Middle East & North Africa (IDA & IBRD countries)
2019-01-01,435729012962.345,Middle East & North Africa (IDA & IBRD countries)
2020-01-01,278882557862.567,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,426608753025.047,Middle East & North Africa (IDA & IBRD countries)
2022-01-01,614064075388.991,Middle East & North Africa (IDA & IBRD countries)
1973-01-01,5043501.50526941,Tonga
1974-01-01,8535712.5191642,Tonga
1975-01-01,15702018.100459,Tonga
1976-01-01,9327258.12954054,Tonga
1977-01-01,9815405.35008648,Tonga
1978-01-01,13392990.2511876,Tonga
1979-01-01,12065718.6378501,Tonga
1980-01-01,14371080.4348784,Tonga
1981-01-01,15961043.9708211,Tonga
1982-01-01,18778023.4287691,Tonga
1983-01-01,13503442.5525941,Tonga
1984-01-01,19176190.6632099,Tonga
1985-01-01,22916649.1760252,Tonga
1986-01-01,20639479.1307267,Tonga
1987-01-01,25047187.1010982,Tonga
1988-01-01,24791978.8977645,Tonga
1989-01-01,31638738.6897844,Tonga
1990-01-01,38765957.2230408,Tonga
1991-01-01,32336151.2870178,Tonga
1992-01-01,31749871.8265668,Tonga
1993-01-01,28102086.9079301,Tonga
1994-01-01,32875840.7135283,Tonga
2001-01-01,24261943.4171312,Tonga
2002-01-01,33711234.8577594,Tonga
2003-01-01,39124033.3207722,Tonga
2004-01-01,44843200.5097821,Tonga
2005-01-01,46685348.8666571,Tonga
2006-01-01,43161488.3252569,Tonga
2007-01-01,37009253.0224663,Tonga
2008-01-01,51426149.6760878,Tonga
2009-01-01,43707213.9262791,Tonga
2010-01-01,45042474.6324301,Tonga
2011-01-01,67363413.8893971,Tonga
2012-01-01,80352967.4697336,Tonga
2013-01-01,91779809.8045833,Tonga
2014-01-01,74694566.7730647,Tonga
2015-01-01,70256881.1122332,Tonga
2016-01-01,103168335.198981,Tonga
2017-01-01,102004945.659173,Tonga
2018-01-01,104850808.124847,Tonga
2019-01-01,112481817.777651,Tonga
2020-01-01,99779579.3254015,Tonga
2021-01-01,58152460.5869465,Tonga
2022-01-01,59622216.6761009,Tonga
1975-01-01,8243946393.6166,South Asia (IDA & IBRD)
1976-01-01,9532682320.46945,South Asia (IDA & IBRD)
1977-01-01,10959892073.0893,South Asia (IDA & IBRD)
1978-01-01,12172808463.5754,South Asia (IDA & IBRD)
1979-01-01,14909789259.6948,South Asia (IDA & IBRD)
1980-01-01,17833366313.0508,South Asia (IDA & IBRD)
1981-01-01,18029760687.4415,South Asia (IDA & IBRD)
1982-01-01,18650010679.4756,South Asia (IDA & IBRD)
1983-01-01,20110426473.768,South Asia (IDA & IBRD)
1984-01-01,20741927185.4167,South Asia (IDA & IBRD)
1985-01-01,20195779149.5328,South Asia (IDA & IBRD)
1986-01-01,21022560962.3748,South Asia (IDA & IBRD)
1987-01-01,24240848752.4181,South Asia (IDA & IBRD)
1988-01-01,26985024942.5494,South Asia (IDA & IBRD)
1989-01-01,30495113843.6816,South Asia (IDA & IBRD)
1990-01-01,34934701889.2777,South Asia (IDA & IBRD)
1991-01-01,36572124416.3382,South Asia (IDA & IBRD)
